FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
01073,AL,Jefferson,-0.08,0.17,659197,-1.71,1.89,0.72,-0.54,-2.57,3.15,1.749912769,592.53,23.47,13.13,51.67,41.84,1.38,0.22,3.87,1.10,-10.40,6.12,53.75,8.90,147.84,36.59,340213,275511,9085,1431,25488,7275,4.00661147,0.345585782,1.299396476,1.317954015,10.63823124,26.75820046,22.59757341,8.09018271,31.91581217,2.46,17.86984965,10.60599105,62.81762883,47558,142679,119622,447048,2737,659460,101022,164199,36167,8651,27723,26422,46710,261390,261390,1.751887908,8569,2279,0.089012222,3445,587,0.415036545,11553,1.311830892,658466,1111.28,86443,154528,11585,-17042.5,20828.5,659747,660087,12414,4747,659544,658048,658727,657668,657789,-11265.00,658352
01075,AL,Lamar,-0.02,-3.78,13946,-1.60,-2.18,0.12,-8.43,-10.03,-1.42,0.690824593,24.08,22.16,18.76,86.12,11.23,0.03,0.16,1.24,1.26,-8.42,-13.90,-55.56,60.00,-13.04,125.93,12542,1635,4,24,180,183,0.627629984,0.12837886,0.435061693,0.199368666,20.46689475,37.59307708,21.27188569,7.41597907,13.25216341,2.3,10.00166141,14.70343911,75.76009304,2034,1317,3736,9938,0,14021,2114,4560,737,6,885,88,602,6019,6019,0.435061693,61,18,0.021396477,12,3,0,61,0.042792953,14564,604.85,2732,3227,110,-1597,-226,13949,13931,-316,18,14070,14494,14210,14245,14287,-232.00,14564
01077,AL,Lauderdale,0.24,-0.21,92538,1.05,-1.26,0.15,5.39,2.42,0.26,0.601437999,138.85,21.55,16.78,85.46,9.91,0.73,0.35,2.25,1.41,2.57,6.56,121.31,47.49,132.89,87.64,79228,9190,675,323,2082,1306,2.012096339,0.250567016,0.548655362,0.566858208,14.14323708,35.25360942,21.76576748,6.310157042,22.52722898,2.34,12.06191438,14.68136874,68.41124398,8934,14230,22269,63168,8,92590,13749,26430,3986,805,5672,1863,4660,38634,38634,0.678258991,508,232,0.055081542,219,51,0.008640242,628,0.869424344,92709,667.70,15553,19982,529.5,2127.5,227,92319,92422,-1171,135,92983,92735,92688,92652,92603,974.00,92709
01079,AL,Lawrence,-0.55,-3.77,33049,-3.00,-0.77,-0.04,-1.33,-3.40,1.49,0.355565751,49.72,23.19,14.56,76.94,11.41,0.12,5.61,1.67,4.30,-1.78,-15.09,24.24,4.84,56.40,38.00,26420,3917,41,1928,574,1478,0.657894737,0.096130738,0.537731315,0.12254902,21.97689345,40.84724005,19.19554985,7.796320068,10.18399658,2.53,11.94852941,11.78002451,79.98621324,5136,2380,9546,23370,0,33288,4486,10443,1822,7,1538,219,1560,13056,13056,0.537731315,179,32,0.003004086,16,1,0,179,0.021028599,34339,690.68,4999,7964,124,-1184,519.5,33232,33137,-264,-13,33448,34343,33575,33805,34047,-1030.00,34339
01081,AL,Lee,1.65,14.77,161604,10.67,4.10,2.70,21.86,14.78,6.08,1.964827168,230.85,22.53,9.07,69.81,22.58,2.58,0.28,3.26,1.61,16.14,22.04,93.94,58.17,177.87,111.32,97900,31674,3615,397,4571,2259,5.487333729,0.66029362,0.296940554,1.98640701,10.06251893,24.51001601,22.53710033,8.03768442,34.85268031,2.55,14.25569058,7.293096727,59.20577617,9303,32222,22660,92452,425,156597,20836,34932,7431,5227,4303,8593,8411,59001,59001,0.94893261,465,1034,0.090040039,1172,141,0.271397281,1486,3.337867264,140247,607.54,12716,31591,2268,17059,7019,158983,156740,5767,3807,154211,140806,151445,148318,144117,15031.00,140296
01083,AL,Limestone,1.59,13.50,94402,11.12,2.37,0.64,26.05,18.75,4.37,0.687475366,147.84,23.99,12.31,78.65,12.50,1.10,0.59,5.55,1.77,20.26,18.92,299.56,66.21,163.85,145.08,65112,10350,911,487,4591,1468,3.862806042,0.294454441,1.525710235,0.960291484,16.25043633,30.70637515,20.79459271,7.665090598,24.58350522,2.74,11.06342247,10.4643982,77.12900636,10242,15494,19353,63026,70,91695,13106,24979,4831,861,3389,3542,3583,32386,32386,2.169147718,1399,270,0.143955505,311,132,0.07634004,1989,0.938982496,82782,559.94,10187,19859,453.5,12368,2885,92920,91633,1972,534,90616,83177,88902,87322,85530,9253.00,82782
01085,AL,Lowndes,-1.61,-10.69,10076,-10.57,-0.12,-0.04,-16.14,-13.35,3.23,-0.0482518,15.78,24.18,14.65,25.14,73.31,0.12,0.22,0.77,0.53,-17.98,-15.83,-6.67,66.67,2.35,11.11,2841,8283,14,25,87,60,0.328121984,0.077205173,0.067554526,0,24.03397028,36.07926398,18.55626327,7.586694975,13.7438075,2.38,29.35715943,12.64794616,73.4045022,1698,971,2549,7065,0,10362,1311,3163,536,0,545,34,1265,4309,4309,0.067554526,7,8,0.183362285,0,19,0,7,0,11299,715.91,1655,2732,-6.5,-1798,434.5,10241,10345,-14,-5,10489,11282,10658,10846,11130,-1192.00,11289
01087,AL,Macon,-1.66,-12.79,18755,-11.37,-1.42,0.07,-11.01,-9.52,-0.89,0.671601447,35.23,20.60,14.13,15.23,82.19,0.35,0.13,1.08,1.06,-1.92,-13.14,-16.48,-28.21,34.10,30.29,3267,17631,76,28,232,228,1.193305094,0.092984812,0.2479595,0.216505349,18.38762215,32.31270358,23.41205212,5.806188925,20.08143322,2.17,22.32552216,14.44218034,64.6841569,2258,2466,3968,12280,45,19358,2875,5079,713,38,1134,231,1753,7852,7852,0.346110135,48,18,0.268622792,17,52,0.232462031,67,0.196301271,21452,608.89,3031,4420,161.5,-2289.5,-214,19072,19304,-306,15,19640,21506,20021,20603,21284,-2445.00,21448
01089,AL,Madison,1.33,7.42,361046,4.83,2.59,0.99,21.00,14.10,5.50,2.072617138,417.68,23.74,12.21,66.14,23.75,2.44,0.70,4.60,2.47,12.70,27.02,59.92,12.97,194.76,58.20,221445,79517,8167,2335,15404,8255,5.498948227,0.849062747,1.146050683,1.46358952,9.181834865,21.07350807,20.75109695,8.401458149,40.59210197,2.42,12.49745172,9.712273203,67.5071879,22014,97322,50525,239756,1282,353213,49752,96031,20143,7617,13816,19423,17778,142253,142253,1.638105053,4048,2999,0.341720152,2082,1207,0.362953798,5786,2.156489144,334811,801.59,40873,79490,5762,39187.5,15279,356312,352740,8712,3312,349596,336102,346373,342554,339519,16232.00,334811
01091,AL,Marengo,-0.67,-7.49,19375,-7.10,-0.40,0.31,-6.71,-9.18,1.56,0.921822372,21.52,24.69,16.28,45.69,51.54,0.25,0.15,1.67,0.78,-9.21,-6.42,43.24,63.16,60.73,53.27,9607,10838,53,31,352,164,0.450792686,0.207668541,0.172212936,0.351097179,16.8105038,39.64741462,20.1371985,7.995869293,15.40901379,2.45,13.85579937,13.96865204,71.3354232,2279,2089,5375,13557,0,19743,2730,5689,1084,0,1114,89,1105,7975,7975,0.172212936,34,41,0.070911209,28,14,0,34,0,21027,976.88,3424,5191,208,-2071.5,353,19505,19757,-83,64,19975,20944,20105,20360,20649,-1486.00,21036
01093,AL,Marion,-0.30,-3.19,29833,-0.91,-2.28,0.10,-1.40,-5.44,-1.16,0.491376819,41.46,21.66,18.34,92.63,3.83,0.17,0.31,2.05,1.11,-2.99,4.16,17.78,4.44,75.56,57.14,28509,1178,53,94,632,341,1.623527846,0.206267882,0.658726462,0.754838192,19.31234233,35.33121555,23.02625432,8.885359245,13.44482855,2.37,12.66361519,14.96025054,75.65245322,4134,2878,7563,21406,0,30058,4929,9421,1902,134,1863,488,1577,12453,12453,0.938186173,198,62,0,94,0,0,282,0.445804777,30776,742.29,5645,6665,153,-1695,-360.5,29922,30116,-703,32,30200,30816,30220,30480,30650,-280.00,30776
01095,AL,Marshall,0.53,2.60,95548,1.01,1.59,0.69,13.12,6.36,5.27,3.744434604,164.39,25.00,14.90,83.92,1.49,0.51,0.61,12.08,1.68,3.97,16.33,142.35,39.71,141.37,73.78,78060,1389,475,570,11238,1564,7.258966835,0.264941206,4.282336549,3.544581936,20.01802429,31.27687832,22.63628889,8.341765748,17.72704275,2.71,11.8335839,12.66624263,70.6516711,12661,11212,19782,63248,112,94738,14317,24437,5276,453,4381,6877,4093,34588,34588,5.808651228,4057,251,0.539382296,1226,511,0.118220777,5503,0.478160822,93019,565.84,13862,23259,3086.5,5239,4347.5,95043,94577,1480,639,94232,93129,94291,94217,93890,939.00,93019
01097,AL,Mobile,-0.22,0.15,413955,-2.06,2.21,0.87,3.29,-1.10,4.96,1.285765348,335.92,25.08,12.91,59.06,34.45,1.82,0.86,2.41,1.46,-2.35,7.10,34.08,34.33,103.31,44.48,243904,142272,7507,3541,9936,6022,3.163918441,0.370962136,0.261628468,1.024097169,13.72708226,32.60535454,22.31892358,8.314907314,23.0337323,2.63,17.95843791,10.64670923,66.35564456,37870,63545,89951,275878,538,414328,61573,102051,22939,6538,16374,13109,27619,153794,153794,0.831466857,1084,1537,0.139744357,1575,579,0.129848815,3445,1.577976869,412992,1229.44,53321,103581,5144,-4384.5,19833.5,414852,414588,9141,3594,414314,413320,413929,413737,413232,-8506.00,413143
01099,AL,Monroe,-1.14,-7.31,21327,-6.38,-0.93,-0.07,-5.16,-10.14,1.91,-0.024672067,22.49,25.32,15.68,54.71,41.53,0.29,1.11,0.95,1.45,-9.60,-1.05,-2.90,10.34,15.79,74.87,12621,9581,67,256,220,334,0.533455967,0.188549092,0,0.304618009,16.9866162,46.70812492,15.92537515,7.922130593,12.45775314,2.62,14.29267698,13.98805897,60.99671013,2513,1843,6910,14794,0,21745,2356,5006,1172,68,1148,116,1173,8207,8207,0,0,41,0,25,0,0,0,0.312715567,23068,1025.67,3618,5841,-6,-2465.5,463.5,21572,21720,-214,-16,21931,23010,22176,22587,22800,-1469.00,23070
01101,AL,Montgomery,-0.03,-1.25,226646,-4.46,3.21,1.19,2.62,-4.59,5.82,0.687246003,292.46,24.49,11.96,38.41,54.47,2.09,0.23,3.62,1.27,-18.32,15.52,118.91,-1.89,211.97,38.18,88099,124928,4792,520,8314,2906,4.588763649,0.45614653,0.843606904,1.582828373,14.31977391,25.58633253,21.25195891,6.586613804,32.25532086,2.45,20.26488148,10.75900018,59.10599715,21382,48163,38205,149318,822,227120,31733,53063,9835,4843,9659,10422,18193,89776,89776,1.38252906,1916,1036,0.126805213,1421,288,0.361923212,3140,2.132352941,229363,784.25,27421,56167,1535.5,-10266,13000.5,226716,227002,7362,2731,227307,229515,227927,228702,229162,-10231.00,229385
01103,AL,Morgan,0.00,-0.66,118818,-1.55,0.89,0.46,7.59,2.93,3.81,1.946125282,206.25,23.96,14.12,77.48,11.77,0.56,0.78,7.66,1.98,0.00,13.53,35.44,27.65,151.19,70.56,92585,14059,665,928,9156,2364,4.288459763,0.219877976,2.814773786,2.180637853,17.45559968,29.86941798,23.25017663,8.543864351,20.88094136,2.55,13.29731614,11.88349599,71.57981875,14330,17142,24521,82094,0,119157,19087,32858,7014,555,5455,5110,6104,45904,45904,3.380414076,3354,262,0.168685012,1001,201,0,4028,0.465772049,119490,579.34,16871,28624,2164.5,3263,4233,118819,119199,1070,545,119408,119606,119539,120075,120007,-1858.00,119486
01105,AL,Perry,-2.41,-11.62,9339,-10.82,-0.80,-0.01,-10.71,-12.44,1.88,-0.012702176,14.72,24.11,16.70,29.67,68.40,0.28,0.16,1.08,0.41,-13.73,-10.09,650.00,88.89,11.76,-32.81,3142,7244,30,17,114,43,0.619834711,0,0,0.361961171,19.9897576,41.95971321,17.15602595,3.977466712,16.91703653,2.92,26.65350444,23.36294834,75.2550181,1171,991,2458,5858,0,9680,1005,2287,233,23,710,60,810,3039,3039,0,0,0,0.237603306,11,23,0,0,0.237603306,10591,719.66,1769,2553,-1.5,-1469.5,221.5,9570,9653,-85,-1,9819,10567,10019,10184,10472,-1143.00,10579
01107,AL,Pickens,-0.68,2.16,20176,3.21,-1.04,0.08,-5.74,-8.36,-0.58,-0.023945213,22.40,23.30,16.89,55.84,41.37,0.16,0.14,1.59,1.17,-5.56,-8.62,45.45,16.67,112.93,77.10,11027,8169,32,28,313,232,2.711948438,0.114030739,2.151710461,0.800524934,20.15307914,37.80633382,22.75823327,7.492451373,11.78990239,2.48,13.93700787,16.02362205,73.68766404,2870,1679,5384,14241,0,20170,3241,5615,1067,2,1221,547,1062,7620,7620,2.533465543,434,23,0.05453644,61,11,0,511,0.009915716,19746,881.41,3336,4601,-5,-1746.5,-121.5,20315,20776,-206,15,20282,19749,19302,19313,19354,633.00,19746
01109,AL,Pike,0.16,0.91,33267,-0.50,1.41,2.14,11.13,0.00,3.13,1.067298642,48.95,20.31,12.80,57.41,36.44,1.96,0.56,2.22,1.49,6.17,11.37,514.29,-2.63,100.00,22.50,18887,11990,645,185,730,490,3.388710307,0.144200439,0.426592964,1.994464344,18.94999237,33.03149005,17.62730834,5.667192349,24.72401689,2.55,17.25008141,9.719960925,59.23966135,3725,4860,6493,19657,38,33287,3465,7277,1114,845,1194,1128,2119,12284,12284,0.468651425,142,48,0.042058461,245,14,0.114158681,156,2.538528555,32899,672.09,4211,6682,317.5,-0.5,931,33215,33372,466,707,33016,32967,33563,33093,32967,-166.00,32899
01111,AL,Randolph,0.76,-1.16,22670,0.09,-1.24,-0.24,2.38,1.19,-0.22,0.315055637,39.47,23.89,16.97,75.42,20.09,0.24,0.37,2.83,1.14,2.01,-6.97,8.00,104.88,138.60,89.13,17280,4604,54,84,649,261,1.549045717,0.208610741,0.905459387,0.259388745,21.44414518,36.66153649,18.93677055,8.407079646,14.55046813,2.49,12.13488215,13.07093718,72.71907071,3344,2269,5717,15594,1,22530,2953,6448,1311,34,1159,349,1076,8867,8867,1.154016866,204,47,0.031069685,23,7,0.004438526,260,0.150909898,22913,580.55,3888,5473,70.5,266,-48.5,22498,22588,-285,-54,22350,22935,22546,22532,22740,20.00,22914
01113,AL,Russell,-1.95,7.01,57045,3.17,3.84,0.43,6.41,2.80,2.16,0.96777432,82.58,25.50,12.69,52.11,41.41,0.42,0.36,3.68,2.09,-1.20,8.45,28.90,15.24,161.56,107.13,27591,21926,223,189,1946,1104,3.093365253,0.596785226,0.786593707,1.119435875,17.09635753,32.3843968,24.76362697,8.871092741,16.88452596,2.55,18.24151609,10.24680476,58.91582195,6618,6536,12536,38710,103,58480,9586,13368,3434,324,2325,1809,4139,22690,22690,1.506497948,460,349,0.176128591,254,103,0.176128591,881,0.554035568,52947,641.14,6720,13499,482,1397,1077,58177,58847,2045,228,59207,53309,59123,57478,54833,1691.00,52951
01115,AL,St. Clair,0.82,5.23,88199,3.98,1.25,0.25,29.12,24.24,3.52,0.430239705,132.29,23.72,13.05,87.26,8.49,0.61,0.30,2.05,1.34,25.95,35.12,374.07,8.15,150.15,103.07,72947,7098,512,252,1716,1123,1.740340706,0.147233054,0.415243222,0.397094133,15.82293188,36.1738149,23.20740937,8.790333289,16.00551056,2.61,11.65117281,8.409776519,80.39155328,9533,9643,21794,60248,64,86937,13982,26116,5296,618,2732,1513,3785,32486,32486,0.677502099,361,128,0.109274532,129,95,0.073616527,589,0.710859588,83593,631.90,10909,19826,280,15778,2289,87482,86758,1050,210,86219,83814,86029,84975,84211,3335.00,83593
01117,AL,Shelby,1.20,8.97,213605,5.27,3.70,0.73,36.14,23.84,10.59,1.364101359,248.54,25.61,10.57,80.16,10.56,1.90,0.23,5.93,1.38,23.17,94.95,152.49,3.85,297.49,161.34,156371,20606,3699,458,11567,2684,5.268276791,0.545704553,1.989258388,1.384191081,7.946879225,20.91418135,21.71552353,7.190842613,42.23257329,2.68,9.236613415,8.290836239,79.60269553,11226,59659,29544,141263,407,208721,30676,61189,10158,3079,6373,10996,7100,76868,76868,2.68923587,4152,1139,0.23572137,1064,492,0.194997149,5613,1.475174994,195085,784.93,20627,49962,1973.5,34488.5,15315.5,211073,208877,7251,1425,206152,196017,203897,200828,197885,10337.00,195214
01119,AL,Sumter,-1.89,-7.60,12687,-7.08,-0.52,1.59,-6.99,-15.38,0.98,0.183100502,15.23,22.29,14.99,24.01,74.71,0.24,0.08,0.62,0.34,-13.35,-4.06,120.00,-21.43,-47.88,-38.96,3304,10283,33,11,86,47,2.208804647,0.030571691,0,1.320717524,17.33381853,39.73799127,17.66132945,7.047549733,18.21931101,2.41,19.39680662,13.28602405,64.53774887,1429,1502,3276,8244,0,13084,1456,3274,581,277,674,289,984,5073,5073,0.030571691,0,4,0.030571691,67,4,0,4,2.117089575,13763,903.89,2063,3068,27,-2268,145,12932,13174,-71,218,13253,13730,13376,13428,13491,-972.00,13763
01121,AL,Talladega,-0.40,-2.49,80065,-1.44,-1.05,0.25,2.45,-1.31,1.51,0.402986183,111.69,23.44,14.09,64.50,31.54,0.40,0.28,2.03,1.34,-0.60,2.96,106.92,33.72,105.79,93.16,53079,25953,329,230,1671,1101,1.660320443,0.252200574,0.450004945,0.830937411,19.49806606,35.12468139,23.10749871,8.712546566,13.55720728,2.45,16.86202648,11.64892105,72.2220467,10939,7606,19706,56103,24,80888,12964,22859,4888,392,3687,1343,5337,31651,31651,0.788744931,364,204,0.039560874,263,32,0.029670656,638,0.48462071,82291,736.78,11591,19285,325.5,-1056,1220,80386,81047,-859,209,81445,82107,81497,82072,81792,-1183.00,82291
01123,AL,Tallapoosa,0.26,-1.92,40681,-0.93,-0.99,0.02,0.34,-0.09,-1.20,0.233874643,58.08,22.15,17.28,69.30,26.55,0.47,0.29,2.50,0.98,-4.96,5.36,166.22,11.21,330.58,80.09,28838,11050,197,119,1042,407,1.354401806,0,0.846501129,0.458183151,19.17578384,34.00328568,20.1195428,8.490335209,18.21105247,2.45,15.17502596,13.61109414,71.86144542,5486,5210,9728,28609,0,40756,5756,11763,2429,116,2228,552,2484,16369,16369,0.988811463,345,0,0.046618903,75,19,0,403,0.284620669,41616,716.52,7193,9219,97.5,-36,-498.5,40574,40617,-409,7,40886,41477,41021,41040,41394,-387.00,41618
01125,AL,Tuscaloosa,0.74,6.57,207811,3.79,2.79,1.07,18.06,7.65,4.71,1.587834162,147.27,21.47,10.81,65.04,29.49,1.18,0.23,3.06,1.08,13.69,19.25,52.26,30.75,179.30,54.68,126611,57401,2293,455,5949,2099,3.772061989,0.477439048,0.944116151,1.177507097,11.83187502,29.39869751,21.43193895,7.112549443,30.22493907,2.72,15.72713161,8.825709371,62.81902471,14807,37825,36791,125145,555,204424,26821,44920,8901,2643,6311,7711,11246,71507,71507,1.587387,1930,976,0.04549368,842,93,0.271494541,3245,1.292901029,194656,1321.75,21050,41786,2626.5,12654.5,7783.5,206282,204473,5431,2080,202803,194993,200752,198597,196699,7387.00,194662
01127,AL,Walker,-0.78,-4.39,64058,-2.36,-2.03,0.25,-5.22,-1.52,-1.00,0.463159684,84.71,22.54,16.25,90.40,5.80,0.28,0.35,1.95,1.24,-6.58,-10.13,35.71,18.27,115.32,35.74,60587,3885,190,233,1307,828,1.423136754,0.118594729,0.499021979,1.077834785,19.95486426,37.3498241,22.83558643,8.774918689,11.08480651,2.55,14.64025773,12.61186016,75.64332021,9019,5010,16881,45197,0,64927,10321,19019,3966,210,3171,924,3681,25143,25143,0.961079366,324,77,0,271,0,0,624,0.323440171,67023,791.19,10894,15107,327,-1070,-707.5,64561,64939,-1362,168,65326,66998,65749,66084,66577,-1578.00,67023
01129,AL,Washington,-0.69,-6.23,16531,-4.82,-1.41,0.66,-2.85,-8.32,2.19,-0.019335948,16.28,25.50,14.73,65.16,24.80,0.10,7.93,0.86,1.18,-1.87,-9.51,80.00,8.74,-5.63,31.01,11455,4360,18,1394,151,207,1.564552729,0.155260958,0.376209244,0.333277787,17.55836995,44.80055139,17.30852072,9.666580512,10.66597743,2.77,14.3976004,11.03149475,82.41959673,2038,1238,5200,11607,0,16746,2009,4946,1122,159,662,262,864,6001,6001,0.376209244,63,26,0.083602054,20,14,0,63,0.949480473,17581,1080.21,2590,4484,-3.5,-1506,396.5,16646,16812,-248,117,16851,17629,16888,17140,17355,-850.00,17583
01131,AL,Wilcox,-1.43,-7.29,10719,-6.86,-0.43,0.00,-11.48,-8.98,3.59,0.09274287,13.13,26.99,15.01,26.65,72.15,0.03,0.12,0.62,0.44,-13.87,-10.64,-50.00,-26.32,-25.77,104.00,3110,8420,4,14,72,51,0,0,0,0,20.8644021,43.22010494,18.64125932,5.288594311,11.98563933,2.77,21.608956,12.41864098,62.17130955,1511,868,3130,7242,0,10919,1350,2388,383,0,477,0,830,3841,3841,0,0,0,0,0,0,0,0,0,11670,888.50,1752,3150,12,-1162.5,465,10875,10901,-50,0,10951,11562,11150,11306,11440,-793.00,11665
01133,AL,Winston,-0.69,-2.81,23722,-0.86,-1.95,-0.01,-1.45,-2.26,-0.94,0.931327192,39.94,21.64,17.70,94.91,0.47,0.24,0.57,2.61,1.44,-3.40,23.66,96.67,29.91,71.77,75.62,23237,115,59,139,639,353,1.355974633,0,0.897029372,1.175972031,22.77021153,36.17502173,19.92465952,8.20631701,12.92379021,2.5,10.95455027,15.20288166,77.28572942,3929,2230,6242,17255,0,23968,3438,7295,1416,42,1435,325,1034,9439,9439,0.934579439,215,0,0.246161549,111,59,0,224,0.175233645,24484,612.98,4333,5299,231.5,-563,-233,23887,23918,-477,-2,24129,24408,24183,24186,24354,-209.00,24484
02000,AK,Alaska,-0.23,3.61,739795,-3.40,7.01,1.94,13.29,0.28,11.89,1.440291864,1.24,26.38,7.74,64.11,3.09,5.27,14.44,5.53,7.30,7.44,4.16,51.40,6.27,51.82,51.92,455320,21949,37459,102556,39249,51875,7.588093127,1.15873349,0.519927156,2.175531409,7.609130031,27.61493516,27.33056819,8.457393331,28.9879733,2.81,10.67293376,6.797446701,63.69547312,36177,137821,131293,475442,2136,738565,129941,160854,40210,31240,17166,56043,26953,252536,252536,1.005734092,3840,8558,0.327662426,5494,2420,0.289209481,7428,4.229824051,710231,570640.95,54938,187378,9044.5,1752,74659,741522,737979,50021,13861,736759,714015,736760,730825,722259,-24241.00,710249
02013,AK,Aleutians East,1.38,6.31,3370,4.35,1.96,15.21,16.46,-1.32,5.03,1.893798737,0.45,11.81,4.93,13.53,6.75,35.43,27.67,12.26,4.87,-18.43,404.76,56.32,-13.01,13.57,93.67,425,212,1113,869,385,153,36.21929299,1.707609347,4.883163571,1.600985222,14.24657534,41.60469667,25.47945205,7.201565558,11.46771037,2.53,14.77832512,6.403940887,59.35960591,364,293,1063,2555,145,3338,651,482,184,754,52,1209,120,812,812,5.422408628,163,57,1.378070701,13,46,4.343918514,181,22.58837627,3141,6981.94,155,371,51,-35.5,135.5,3324,3346,62,482,3325,3170,3324,3304,3262,138.00,3141
02016,AK,Aleutians West,0.28,3.58,5763,1.02,2.55,13.98,1.76,-18.66,4.65,4.66179159,1.27,14.66,3.47,31.38,5.72,28.32,15.12,13.06,5.59,-15.25,92.73,17.71,-25.97,26.70,64.55,1745,318,1575,841,726,311,37.39626556,0.553250346,2.541493776,8.456486043,11.69520135,39.11261153,26.42874367,6.5830721,16.18037135,3.57,7.717569787,5.418719212,30.13136289,485,671,1622,4147,138,5784,1096,367,273,1770,66,2163,94,1218,1218,3.146611342,147,32,0.086445367,103,5,2.385892116,182,30.60165975,5561,4390.28,193,815,255,-1020.5,254.5,5747,5818,142,778,5839,5564,5752,5689,5587,57.00,5561
02020,AK,Anchorage,-1.02,0.34,294356,-6.85,7.18,2.46,12.12,0.02,11.99,2.028633213,171.19,25.97,7.24,62.64,5.25,7.95,7.55,7.56,8.10,0.46,4.37,63.34,20.30,49.07,51.81,182814,15308,23208,22047,22061,23645,10.51789756,1.171933942,0.824880543,2.960042259,6.62836046,23.75591493,26.3252041,8.7166554,34.57386511,2.74,11.73923707,6.081387013,60.10828963,12747,66489,45685,192310,1440,298225,50626,63722,16763,17878,6447,31367,12445,106012,106012,1.427781038,2460,3495,0.626372705,3138,1868,0.482856903,4258,5.994802582,291826,1704.68,21139,75786,5291,40,31274,297376,298018,21068,7220,300296,293370,301081,298520,296291,-20082.00,291829
02050,AK,Bethel,0.53,5.80,18076,-7.13,12.94,0.16,6.29,-11.09,20.97,0.211442786,0.42,36.55,6.12,10.90,0.38,0.93,82.62,1.06,4.19,-5.31,10.17,-5.95,7.60,29.29,15.56,1854,65,158,14056,181,713,2.188561564,0.517903881,0.116946038,8.510167993,19.79536438,44.69617874,18.7199833,4.207558989,12.5809146,3.81,19.45181256,3.691423519,63.24049514,1896,1205,4281,9578,9,17957,1793,2861,403,194,167,393,880,4524,4524,0.484490728,21,93,0.055688589,385,10,0.05011973,87,1.080358635,17013,40570.00,1041,6218,34,-1784,3372,17980,17951,2210,27,17929,17085,17847,17656,17416,-1219.00,17013
02060,AK,Bristol Bay,-4.20,-13.47,867,-15.67,2.20,0.00,-20.75,-36.24,5.40,0.527597403,1.98,22.57,8.32,47.74,0.00,0.80,33.10,2.41,16.75,-27.44,-100.00,166.67,-40.00,242.86,456.67,476,0,8,330,24,167,2.835332606,0.436205016,0.327153762,0.837988827,7.384615385,34.92307692,30.15384615,7.230769231,20.30769231,2.39,9.776536313,6.983240223,57.26256983,48,132,227,650,1,917,196,205,47,10,25,26,35,358,358,0.54525627,3,4,0.109051254,3,1,0.109051254,5,1.090512541,997,503.84,83,225,6.5,-446.5,66.5,905,904,22,0,949,1002,952,980,1030,-157.00,997
